Year	x	y	LU_ID	FT_ID	popsize	
4	29	36	2	18	4
4	29	36	2	9	1
4	29	37	2	19	36
4	29	37	2	24	169
4	29	37	2	12	91
4	29	37	2	8	1
4	29	37	2	28	1047
4	29	37	2	18	1
4	29	37	2	23	113
4	29	37	2	3	3
4	29	38	3	26	0
4	29	38	3	23	22
4	29	38	3	28	2
4	29	39	3	23	81
4	29	39	3	14	0
4	29	39	3	16	0
4	29	39	3	28	1
4	29	40	3	2	0
4	29	40	3	28	265
4	29	40	3	23	67
4	29	40	3	16	0
4	29	41	3	22	0
4	29	41	3	14	0
4	29	41	3	11	0
4	29	41	3	23	0
4	29	41	3	28	3
4	29	42	3	11	0
4	29	42	3	28	4233
4	29	42	3	4	0
4	29	42	3	27	0
4	29	42	3	23	1
4	29	43	3	20	0
4	29	43	3	21	0
4	29	43	3	28	205
4	29	44	1	19	249
4	29	44	1	23	799
4	29	44	1	28	28
4	29	44	1	12	0
4	29	45	1	19	214
4	29	45	1	4	0
4	29	45	1	23	2
4	29	45	1	28	2
4	29	46	1	13	0
4	29	46	1	9	116
4	29	46	1	21	0
4	29	46	1	27	0
4	29	46	1	23	2
4	29	46	1	28	0
4	29	47	1	12	570
4	29	47	1	2	0
4	29	47	1	23	2
4	29	47	1	28	3
4	29	48	1	16	0
4	29	48	1	7	0
4	29	48	1	9	95
4	29	48	1	28	2
4	29	48	1	23	0
4	29	49	1	11	1
4	29	49	1	25	0
4	29	49	1	6	0
4	29	49	1	9	90
4	29	49	1	21	0
4	29	49	1	28	17
4	29	50	1	12	578
4	29	50	1	23	0
4	29	50	1	28	2
4	29	51	1	3	0
4	29	51	1	8	0
4	29	51	1	22	0
4	29	51	1	28	1
4	29	52	1	27	0
4	29	52	1	28	87
4	29	52	1	22	0
4	29	52	1	23	4
4	29	52	1	12	0
4	29	53	1	21	0
4	29	53	1	28	1127
4	29	53	1	22	0
4	29	53	1	23	5
4	29	54	1	21	0
4	29	54	1	26	0
4	29	54	1	22	0
4	29	54	1	23	9
4	29	54	1	28	34
4	29	54	1	12	0
4	29	55	1	23	630
4	29	55	1	21	0
4	29	55	1	28	22
4	29	56	1	10	0
4	29	56	1	24	0
4	29	56	1	21	0
4	29	56	1	25	0
4	29	56	1	28	72
4	29	56	1	23	18
4	29	56	1	22	0
4	29	56	1	12	0
4	29	57	1	28	121
4	29	57	1	22	0
4	29	57	1	23	8
4	29	58	1	20	0
4	29	58	1	22	0
4	29	58	1	28	23
4	29	58	1	26	0
4	29	58	1	12	0
4	29	58	1	23	10
4	29	59	1	24	0
4	29	59	1	23	28
4	29	59	1	27	0
4	29	59	1	22	0
4	29	59	1	28	28
4	29	59	1	12	0
4	29	60	1	27	0
4	29	60	1	22	0
4	29	60	1	23	4
4	29	60	1	28	42
4	29	61	1	18	9
4	29	61	1	23	591
4	29	61	1	24	0
4	29	61	1	28	9
4	29	62	1	11	0
4	29	62	1	16	0
4	29	62	1	23	11
4	29	62	1	28	20
4	29	62	1	12	0
4	29	63	1	13	0
4	29	63	1	6	0
4	29	63	1	28	5
4	29	63	1	23	0
4	29	63	1	12	0
4	29	64	1	22	0
4	29	64	1	25	0
4	29	64	1	28	25
4	29	64	1	23	0
4	29	64	1	12	0
4	29	65	1	9	0
4	29	65	1	23	2
4	29	65	1	28	41
4	29	65	1	22	0
4	29	66	1	19	75
4	29	66	1	28	38
4	29	66	1	23	3
4	29	67	1	2	0
4	29	67	1	26	0
4	29	67	1	25	0
4	29	67	1	28	51
4	29	67	1	23	2
4	29	67	1	12	0
4	29	68	1	15	0
4	29	68	1	8	0
4	29	68	1	24	0
4	29	68	1	22	0
4	29	68	1	28	11
4	29	68	1	23	0
4	29	69	1	12	365
4	29	69	1	22	0
4	29	69	1	3	165
4	29	69	1	7	0
4	29	69	1	28	0
4	29	69	1	23	0
4	29	71	1	10	0
4	29	71	1	21	0
4	29	71	1	23	2
4	29	72	1	17	0
4	29	72	1	2	0
4	29	72	1	23	0
4	29	73	1	27	1
4	29	73	1	3	202
4	29	73	1	23	2
4	29	74	1	16	0
4	29	74	1	7	0
4	29	74	1	26	0
4	29	75	1	12	637
4	29	75	1	14	0
4	29	75	1	16	0
4	29	76	3	28	258
4	29	76	3	21	0
4	29	76	3	26	0
4	29	76	3	22	0
4	29	76	3	25	0
4	29	76	3	23	0
4	29	76	3	12	0
4	29	77	3	26	0
4	29	77	3	23	7
4	29	77	3	24	0
4	29	77	3	28	317
4	29	77	3	27	0
4	29	78	3	28	190
4	29	78	3	22	0
4	29	78	3	21	0
4	29	78	3	23	97
4	29	79	3	12	1584
4	29	79	3	2	0
4	29	79	3	23	35
4	29	79	3	22	0
4	29	79	3	28	93
4	29	80	3	14	0
4	29	80	3	23	2808
4	29	80	3	6	0
4	29	80	3	22	0
4	29	80	3	28	73
4	29	81	3	19	737
4	29	81	3	27	4
4	29	81	3	28	45
4	29	81	3	23	34
4	29	81	3	22	0
4	29	81	3	21	0
4	29	82	3	13	0
4	29	82	3	19	267
4	29	82	3	2	0
4	29	82	3	28	138
4	29	82	3	21	0
4	29	82	3	23	4
4	29	83	3	21	0
4	29	83	3	28	21
4	29	83	3	22	0
4	29	83	3	23	0
4	29	84	3	24	0
4	29	84	3	28	53
4	29	85	3	28	31
4	29	86	3	8	0
4	29	86	3	28	100
4	29	87	3	28	7
4	29	88	3	12	712
4	29	88	3	18	449
4	29	88	3	25	0
4	29	88	3	28	4
4	29	89	3	2	0
4	29	89	3	27	0
4	29	89	3	25	0
4	29	89	3	22	0
4	29	89	3	28	24
4	29	90	3	13	0
4	29	90	3	28	7
4	29	91	3	12	891
4	29	91	3	28	15
4	29	92	3	10	0
4	29	92	3	17	0
4	29	92	3	28	151
4	29	93	3	28	77
4	29	94	3	3	0
4	29	94	3	8	0
4	29	94	3	28	3
4	29	94	3	24	0
4	29	95	0	13	42
4	29	95	0	7	0
4	29	95	0	11	1
4	29	95	0	22	8
4	29	95	0	14	0
4	29	95	0	16	0
4	29	95	0	25	0
4	29	95	0	26	0
4	29	95	0	5	0
4	29	95	0	20	0
4	29	95	0	27	0
4	29	95	0	15	0
4	29	96	0	5	0
4	29	96	0	27	0
4	29	96	0	26	0
4	29	96	0	13	0
4	29	96	0	22	0
4	29	96	0	10	0
4	29	96	0	15	0
4	29	96	0	2	0
4	29	96	0	20	0
4	29	97	0	4	0
4	29	97	0	1	0
4	29	97	0	2	0
4	29	97	0	7	0
4	29	97	0	24	0
4	29	97	0	21	0
4	29	97	0	11	0
4	29	97	0	15	0
4	29	97	0	22	4
4	29	97	0	13	0
4	29	97	0	20	0
4	29	97	0	27	0
4	29	97	0	5	1
4	29	98	0	25	264
4	29	98	0	27	1090
4	29	98	0	1	0
4	29	98	0	5	0
4	29	98	0	22	424
4	29	98	0	4	2
4	29	98	0	20	59
4	29	98	0	17	1
4	29	98	0	7	1
4	29	99	0	26	8
4	29	99	0	7	3
4	29	99	0	24	0
4	29	99	0	22	1
4	29	99	0	17	0
4	29	99	0	4	0
4	29	99	0	2	0
4	29	99	0	20	1
4	29	99	0	13	0
4	29	100	0	11	7
4	29	100	0	18	0
4	29	100	0	4	0
4	29	100	0	26	0
4	29	100	0	24	0
4	29	100	0	21	0
4	29	100	0	1	0
4	29	100	0	6	0
4	29	100	0	22	0
4	29	100	0	14	0
4	29	102	3	11	0
4	29	102	3	24	0
4	29	103	3	14	0
4	29	103	3	27	0
4	29	104	3	23	1907
4	29	104	3	27	0
4	29	105	3	22	0
4	29	106	3	13	0
4	29	106	3	6	0
4	29	107	3	26	1
4	29	107	3	27	0
4	29	107	3	22	0
4	29	108	3	13	0
4	29	108	3	19	40
4	29	108	3	28	5110
4	29	108	3	22	0
4	29	108	3	23	3
4	29	108	3	27	0
4	29	109	3	20	0
4	29	109	3	4	0
4	29	109	3	6	0
4	29	109	3	23	4
4	29	109	3	28	70
4	29	110	3	28	0
4	29	110	3	23	0
4	29	111	3	27	0
4	29	111	3	28	0
4	29	112	3	10	0
4	29	113	3	22	0
4	29	114	3	15	0
4	29	114	3	22	0
4	29	115	3	26	0
4	29	116	3	23	22
4	29	116	3	28	4
4	29	117	3	2	0
4	29	117	3	28	29
4	29	117	3	23	5
4	29	118	3	18	109
4	29	118	3	5	0
4	29	118	3	28	53
4	29	119	3	10	0
4	29	119	3	14	0
4	29	120	3	15	0
4	29	121	3	12	203
4	29	121	3	18	196
4	29	121	3	26	0
4	29	121	3	8	0
4	29	124	3	8	0
4	29	125	3	28	1925
4	29	126	3	2	0
4	29	126	3	8	0
4	29	127	0	26	0
4	29	127	0	25	0
4	29	127	0	4	0
4	29	127	0	21	0
4	29	127	0	20	0
4	29	127	0	5	0
4	29	127	0	11	0
4	29	127	0	17	0
4	29	128	4	24	0
4	29	128	4	23	10
4	29	128	4	28	215
4	29	129	4	28	142
4	29	129	4	23	14
4	29	130	4	28	153
4	29	130	4	23	7
4	29	131	4	18	21
4	29	131	4	28	5131
4	29	131	4	23	0
4	29	132	4	3	0
4	29	132	4	5	0
4	29	132	4	28	110
4	29	132	4	23	3
4	29	133	4	18	24
4	29	133	4	24	0
4	29	133	4	3	105
4	29	133	4	28	114
4	29	133	4	23	1
4	29	135	3	13	0
4	29	137	0	7	0
4	29	137	0	9	0
4	29	137	0	25	0
4	29	137	0	24	0
4	29	137	0	1	0
4	29	137	0	14	0
4	29	137	0	20	0
4	29	137	0	11	0
4	29	138	5	20	0
4	29	138	5	24	0
4	29	139	5	6	0
4	29	142	5	23	0
4	29	142	5	4	0
4	29	142	5	9	0
4	29	143	5	1	0
4	29	143	5	28	0
4	29	143	5	8	0
4	29	145	5	21	0
4	29	147	5	22	0
4	29	148	0	16	0
4	29	148	0	2	0
4	29	149	0	18	0
4	29	149	0	22	0
4	29	149	0	26	0
4	29	149	0	5	0
4	29	149	0	8	0
4	30	0	5	6	0
4	30	1	5	11	0
4	30	2	5	12	0
4	30	2	5	14	0
4	30	3	5	2	0
4	30	4	5	11	0
4	30	4	5	21	0
4	30	5	5	5	0
4	30	5	5	6	0
4	30	5	5	8	0
4	30	6	5	20	0
4	30	6	5	22	0
4	30	6	5	23	0
4	30	7	5	21	0
4	30	8	5	16	0
4	30	9	5	15	0
4	30	9	5	16	0
4	30	9	5	19	0
4	30	9	5	28	0
4	30	11	5	14	0
4	30	11	5	15	0
4	30	11	5	17	0
4	30	12	5	11	0
4	30	12	5	4	0
4	30	14	5	2	0
4	30	15	5	11	0
4	30	15	5	23	0
4	30	15	5	25	0
4	30	15	5	6	0
4	30	16	5	23	0
4	30	16	5	6	0
4	30	17	5	21	0
4	30	19	5	6	0
4	30	20	5	9	0
4	30	21	5	2	0
4	30	21	5	4	0
4	30	23	5	14	0
4	30	23	5	4	0
4	30	24	5	16	0
4	30	26	5	20	0
4	30	26	5	21	0
4	30	27	2	27	68
4	30	27	2	18	1
4	30	27	2	12	2
4	30	27	2	28	27
4	30	27	2	23	4
4	30	27	2	3	1
4	30	27	2	19	5
4	30	27	2	8	1
4	30	28	2	27	32
4	30	28	2	12	1
4	30	28	2	23	13
4	30	28	2	18	6
4	30	28	2	24	0
4	30	28	2	19	7
4	30	28	2	3	2
4	30	28	2	28	4
4	30	29	2	14	350
4	30	29	2	19	162
4	30	29	2	8	6
4	30	29	2	18	12
4	30	29	2	23	6
4	30	29	2	3	3
4	30	29	2	12	6
4	30	29	2	28	4
4	30	30	2	3	4
4	30	30	2	19	4
4	30	30	2	12	1
4	30	30	2	18	6
4	30	30	2	23	7
4	30	30	2	28	2
4	30	31	2	20	684
4	30	31	2	3	74
4	30	31	2	5	0
4	30	31	2	18	19
4	30	31	2	19	4
4	30	31	2	23	38
4	30	31	2	12	12
4	30	31	2	9	2
4	30	31	2	28	8
4	30	32	2	25	3
4	30	32	2	27	18
4	30	32	2	3	3
4	30	32	2	18	5
4	30	32	2	8	0
4	30	32	2	12	5
4	30	32	2	9	0
4	30	32	2	19	6
4	30	32	2	28	22
4	30	32	2	23	0
4	30	33	2	19	656
4	30	33	2	23	5911
4	30	33	2	3	2
4	30	33	2	8	0
4	30	33	2	12	15
4	30	33	2	28	104
4	30	33	2	9	0
4	30	33	2	18	4
4	30	34	2	8	0
4	30	34	2	19	20
4	30	34	2	12	38
4	30	34	2	23	173
4	30	34	2	28	552
4	30	34	2	18	2
4	30	35	2	12	643
4	30	35	2	18	834
4	30	35	2	8	71
4	30	35	2	28	619
4	30	35	2	3	6
4	30	35	2	19	13
4	30	35	2	23	58
4	30	35	2	9	0
4	30	35	2	22	0
4	30	36	2	3	2
4	30	36	2	19	27
4	30	36	2	8	1
4	30	36	2	23	132
4	30	36	2	28	407
4	30	36	2	12	13
4	30	36	2	22	4
4	30	37	2	10	263
4	30	37	2	26	1004
4	30	37	2	8	0
4	30	37	2	12	128
4	30	37	2	9	0
4	30	37	2	3	2
4	30	37	2	28	779
4	30	37	2	19	13
4	30	37	2	23	384
4	30	37	2	18	2
4	30	38	3	4	0
4	30	38	3	8	0
4	30	38	3	26	0
4	30	38	3	27	0
4	30	38	3	23	15
4	30	38	3	28	0
4	30	38	3	21	0
4	30	39	3	18	218
4	30	39	3	23	7
4	30	39	3	27	0
4	30	39	3	28	33
4	30	39	3	12	0
4	30	39	3	26	0
4	30	40	0	13	0
4	30	40	0	15	0
4	30	40	0	11	0
4	30	40	0	20	0
4	30	40	0	5	0
4	30	40	0	22	0
4	30	40	0	27	0
4	30	40	0	24	0
4	30	40	0	25	0
4	30	40	0	26	0
4	30	40	0	16	0
4	30	41	3	23	21
4	30	41	3	28	14
4	30	41	3	16	0
4	30	42	3	16	0
4	30	42	3	23	71
4	30	42	3	21	0
4	30	42	3	28	65
4	30	43	3	23	30
4	30	43	3	25	0
4	30	43	3	28	233
4	30	43	3	16	0
4	30	43	3	12	0
4	30	44	1	28	11
4	30	45	1	24	0
4	30	45	1	23	6
4	30	45	1	28	0
4	30	45	1	12	1
4	30	46	1	8	0
4	30	46	1	23	10
4	30	46	1	12	0
4	30	47	1	2	0
4	30	47	1	9	0
4	30	47	1	25	0
4	30	47	1	28	0
4	30	47	1	23	1
4	30	48	1	25	0
4	30	48	1	28	1129
4	30	48	1	23	1
4	30	48	1	12	0
4	30	49	1	19	109
4	30	49	1	22	0
4	30	49	1	28	25
4	30	49	1	12	0
4	30	49	1	23	2
4	30	50	1	11	1
4	30	50	1	15	0
4	30	50	1	4	0
4	30	50	1	22	0
4	30	50	1	23	0
4	30	50	1	28	8
4	30	50	1	12	2
4	30	51	1	25	0
4	30	51	1	23	2
4	30	51	1	28	44
4	30	51	1	12	0
4	30	52	1	10	0
4	30	52	1	25	0
4	30	52	1	28	53
4	30	52	1	23	0
4	30	53	1	19	133
4	30	53	1	28	56
4	30	53	1	23	12
4	30	53	1	12	0
4	30	54	1	12	116
4	30	54	1	9	107
4	30	54	1	22	0
4	30	54	1	24	0
4	30	54	1	28	41
4	30	54	1	23	8
4	30	55	1	20	0
4	30	55	1	7	0
4	30	55	1	28	70
4	30	55	1	21	0
4	30	55	1	23	4
4	30	56	1	22	0
4	30	56	1	21	0
4	30	56	1	23	4
4	30	56	1	28	36
4	30	56	1	12	0
4	30	57	1	26	0
4	30	57	1	22	0
4	30	57	1	28	74
4	30	57	1	23	4
4	30	57	1	12	0
4	30	58	1	22	0
4	30	58	1	24	0
4	30	58	1	28	123
4	30	58	1	21	0
4	30	58	1	23	4
4	30	59	1	11	0
4	30	59	1	21	0
4	30	59	1	12	0
4	30	59	1	22	0
4	30	59	1	27	0
4	30	59	1	23	18
4	30	59	1	28	7
4	30	60	1	17	0
4	30	60	1	2	0
4	30	60	1	28	1150
4	30	60	1	22	0
4	30	60	1	23	0
4	30	61	1	28	1085
4	30	61	1	21	0
4	30	61	1	23	2
4	30	62	1	19	14
4	30	62	1	26	0
4	30	62	1	23	19
4	30	62	1	28	6
4	30	63	1	6	0
4	30	63	1	27	0
4	30	63	1	24	0
4	30	63	1	22	0
4	30	63	1	28	2
4	30	63	1	12	0
4	30	64	1	23	466
4	30	64	1	25	0
4	30	64	1	5	0
4	30	64	1	22	0
4	30	64	1	28	18
4	30	65	1	28	62
4	30	65	1	21	0
4	30	65	1	22	0
4	30	65	1	23	4
4	30	65	1	27	0
4	30	65	1	12	0
4	30	66	1	21	0
4	30	66	1	28	103
4	30	66	1	23	10
4	30	66	1	12	0
4	30	67	1	13	0
4	30	67	1	28	91
4	30	67	1	23	16
4	30	68	1	19	157
4	30	68	1	27	0
4	30	68	1	28	12
4	30	68	1	23	14
4	30	68	1	12	0
4	30	69	1	25	0
4	30	69	1	27	0
4	30	69	1	23	23
4	30	69	1	12	0
4	30	69	1	28	4
4	30	70	1	26	0
4	30	70	1	23	11
4	30	70	1	28	0
4	30	70	1	12	0
4	30	71	1	15	0
4	30	71	1	20	0
4	30	71	1	21	0
4	30	71	1	4	0
4	30	71	1	23	3
4	30	71	1	12	1
4	30	72	1	23	7
4	30	72	1	12	0
4	30	73	1	15	0
4	30	73	1	19	255
4	30	73	1	23	2
4	30	73	1	12	0
4	30	73	1	28	0
4	30	74	1	22	3
4	30	74	1	23	648
4	30	75	1	23	844
4	30	75	1	12	0
4	30	76	3	22	0
4	30	76	3	28	95
4	30	76	3	21	0
4	30	76	3	12	0
4	30	77	3	28	593
4	30	77	3	21	0
4	30	77	3	25	0
4	30	77	3	22	0
4	30	77	3	23	4
4	30	78	3	11	1
4	30	78	3	19	496
4	30	78	3	28	60
4	30	78	3	22	0
4	30	78	3	21	0
4	30	78	3	24	0
4	30	78	3	23	14
4	30	79	3	11	1
4	30	79	3	22	3
4	30	79	3	25	0
4	30	79	3	28	214
4	30	79	3	23	127
4	30	80	3	2	0
4	30	80	3	28	203
4	30	80	3	23	21
4	30	81	3	22	0
4	30	81	3	23	0
4	30	81	3	28	153
4	30	82	3	22	0
4	30	82	3	28	6
4	30	83	3	16	0
4	30	83	3	27	1
4	30	83	3	22	0
4	30	83	3	24	0
4	30	83	3	28	4
4	30	84	3	22	8
4	30	84	3	28	157
4	30	85	3	22	0
4	30	85	3	28	35
4	30	86	3	17	0
4	30	86	3	2	0
4	30	86	3	28	70
4	30	87	3	21	0
4	30	87	3	22	0
4	30	87	3	28	1
4	30	88	3	22	0
4	30	88	3	28	42
4	30	89	3	17	0
4	30	89	3	27	0
4	30	89	3	28	4291
4	30	90	3	3	0
4	30	90	3	25	0
4	30	90	3	28	0
4	30	92	3	11	0
4	30	92	3	28	1
4	30	93	3	13	0
4	30	93	3	14	0
4	30	93	3	21	0
4	30	93	3	25	0
4	30	93	3	28	139
4	30	94	3	28	3460
4	30	95	3	28	3073
4	30	97	0	14	0
4	30	97	0	26	0
4	30	97	0	27	0
4	30	97	0	1	0
4	30	97	0	16	0
4	30	97	0	22	0
4	30	97	0	20	0
4	30	98	0	18	0
4	30	98	0	7	0
4	30	98	0	6	0
4	30	98	0	22	1
4	30	98	0	27	0
4	30	98	0	20	0
4	30	98	0	24	0
4	30	99	2	16	461
4	30	99	2	23	376
4	30	99	2	12	135
4	30	99	2	28	1036
4	30	99	2	18	16
4	30	99	2	19	21
4	30	99	2	3	3
4	30	100	5	23	0
4	30	101	3	27	0
4	30	102	3	6	0
4	30	102	3	22	0
4	30	103	3	16	0
4	30	103	3	18	429
4	30	103	3	19	446
4	30	103	3	20	0
4	30	103	3	22	0
4	30	104	2	26	294
4	30	104	2	7	786
4	30	104	2	23	954
4	30	104	2	12	87
4	30	104	2	3	12
4	30	104	2	19	62
4	30	104	2	18	26
4	30	104	2	8	15
4	30	104	2	28	273
4	30	104	2	9	10
4	30	105	2	8	70
4	30	105	2	28	2407
4	30	105	2	23	1277
4	30	105	2	12	85
4	30	105	2	19	42
4	30	105	2	18	31
4	30	105	2	9	2
4	30	105	2	3	5
4	30	106	2	10	2
4	30	106	2	23	1601
4	30	106	2	8	0
4	30	106	2	12	30
4	30	106	2	19	21
4	30	106	2	18	7
4	30	106	2	28	67
4	30	106	2	9	2
4	30	106	2	3	0
4	30	107	2	2	6
4	30	107	2	8	0
4	30	107	2	28	3736
4	30	107	2	23	1619
4	30	107	2	12	60
4	30	107	2	18	0
4	30	107	2	19	14
4	30	108	2	9	4
4	30	108	2	23	3094
4	30	108	2	19	31
4	30	108	2	8	0
4	30	108	2	28	1290
4	30	108	2	18	21
4	30	108	2	12	24
4	30	108	2	3	1
4	30	109	3	5	0
4	30	109	3	9	0
4	30	109	3	23	0
4	30	109	3	28	197
4	30	110	3	28	2
4	30	112	3	22	0
4	30	113	3	21	1
4	30	113	3	26	1
4	30	113	3	22	0
4	30	114	3	5	0
4	30	115	3	21	1
4	30	115	3	3	74
4	30	115	3	8	0
4	30	116	3	22	0
4	30	116	3	23	0
4	30	117	0	1	1
4	30	117	0	24	0
4	30	117	0	27	0
4	30	117	0	21	0
4	30	117	0	26	0
4	30	117	0	7	0
4	30	117	0	16	13
4	30	117	0	20	3
4	30	117	0	11	16
4	30	117	0	13	1
4	30	117	0	14	4
4	30	117	0	2	1
4	30	117	0	10	1
4	30	117	0	17	1
4	30	118	0	17	0
4	30	118	0	16	0
4	30	118	0	22	0
4	30	118	0	24	0
4	30	118	0	27	0
4	30	118	0	21	0
4	30	118	0	26	0
4	30	118	0	25	0
4	30	118	0	15	0
4	30	118	0	13	0
4	30	118	0	14	0
4	30	118	0	11	0
4	30	118	0	20	1
4	30	118	0	10	0
4	30	119	4	23	90
4	30	119	4	28	4
4	30	120	4	23	74
4	30	120	4	28	32
4	30	121	4	1	0
4	30	121	4	28	69
4	30	122	4	13	0
4	30	122	4	23	13
4	30	122	4	28	33
4	30	123	4	26	7
4	30	123	4	23	100
4	30	123	4	28	7
4	30	124	3	2	0
4	30	124	3	22	0
4	30	126	0	11	1
4	30	126	0	17	0
4	30	126	0	26	0
4	30	126	0	5	0
4	30	126	0	2	0
4	30	126	0	22	0
4	30	126	0	25	0
4	30	126	0	20	0
4	30	126	0	21	0
4	30	126	0	27	0
4	30	126	0	14	0
4	30	126	0	4	0
4	30	126	0	16	0
4	30	127	0	15	0
4	30	127	0	7	0
4	30	127	0	13	0
4	30	127	0	17	0
4	30	127	0	22	2
4	30	127	0	21	0
4	30	127	0	25	0
4	30	127	0	26	0
4	30	127	0	27	0
4	30	127	0	16	0
4	30	127	0	11	0
4	30	127	0	20	0
4	30	128	4	14	25
4	30	128	4	28	214
4	30	128	4	23	33
4	30	129	4	5	0
4	30	129	4	23	72
4	30	129	4	28	145
4	30	130	4	27	95
4	30	130	4	6	0
4	30	130	4	28	50
4	30	130	4	23	3
4	30	131	4	25	7
4	30	131	4	8	0
4	30	131	4	28	76
4	30	131	4	23	2
4	30	132	4	26	0
4	30	132	4	27	0
4	30	132	4	28	10
4	30	132	4	23	13
4	30	133	4	28	2
4	30	133	4	23	6
4	30	135	3	11	0
4	30	136	3	21	2
4	30	136	3	9	53
4	30	137	3	5	0
4	30	137	3	6	0
4	30	137	3	8	0
4	30	139	5	13	0
4	30	139	5	2	0
4	30	140	5	24	0
4	30	140	5	25	0
4	30	142	5	13	0
4	30	143	5	5	0
4	30	144	5	24	0
4	30	145	5	16	0
4	30	146	5	19	0
4	30	147	5	23	0
4	30	148	0	14	0
4	30	148	0	17	0
4	30	148	0	22	0
4	30	148	0	16	0
4	30	148	0	20	0
4	30	149	0	20	0
4	31	0	5	11	0
4	31	0	5	12	0
4	31	0	5	23	0
4	31	0	5	5	0
4	31	1	5	10	0
4	31	1	5	24	0
4	31	2	5	25	0
4	31	2	5	3	0
4	31	3	5	10	0
4	31	3	5	8	0
4	31	6	5	28	0
4	31	7	5	19	0
4	31	8	5	4	0
4	31	9	5	16	0
4	31	9	5	19	0
4	31	9	5	25	0
4	31	12	5	10	0
4	31	12	5	2	0
4	31	12	5	5	0
4	31	12	5	9	0
4	31	13	5	1	0
4	31	14	5	11	0
4	31	14	5	7	0
4	31	15	5	24	0
4	31	15	5	8	0
4	31	16	5	25	0
4	31	17	5	22	0
4	31	17	5	7	0
4	31	18	5	18	0
4	31	19	5	9	0
4	31	21	5	13	0
4	31	21	5	18	0
4	31	21	5	2	0
4	31	22	5	21	0
4	31	23	5	10	0
4	31	23	5	2	0
4	31	23	5	7	0
4	31	24	5	22	0
4	31	28	2	24	1
4	31	28	2	12	11
4	31	28	2	18	2
4	31	28	2	28	12
4	31	28	2	3	1
4	31	28	2	19	1
4	31	28	2	23	3
4	31	29	2	3	2
4	31	29	2	24	0
4	31	29	2	19	7
4	31	29	2	18	6
4	31	29	2	12	1
4	31	29	2	23	1
4	31	29	2	9	0
4	31	29	2	28	6
4	31	29	2	22	1
4	31	29	2	27	1
4	31	30	2	18	9
4	31	30	2	19	8
4	31	30	2	12	6
4	31	30	2	23	7
4	31	30	2	28	1
4	31	30	2	3	1
4	31	31	2	25	561
4	31	31	2	4	14
4	31	31	2	8	6
4	31	31	2	3	3
4	31	31	2	19	13
4	31	31	2	23	9
4	31	31	2	18	5
4	31	31	2	12	7
4	31	31	2	28	8
4	31	32	2	14	27
4	31	32	2	3	7
4	31	32	2	18	7
4	31	32	2	28	51
4	31	32	2	19	2
4	31	32	2	23	7
4	31	32	2	12	2
4	31	32	2	8	0
4	31	32	2	9	0
4	31	33	2	3	2
4	31	33	2	8	0
4	31	33	2	9	2
4	31	33	2	12	7
4	31	33	2	18	3
4	31	33	2	28	303
4	31	33	2	19	6
4	31	33	2	23	2
4	31	34	2	13	276
4	31	34	2	12	53
4	31	34	2	28	1322
4	31	34	2	23	76
4	31	34	2	3	3
4	31	34	2	19	11
4	31	34	2	18	4
4	31	35	2	12	37
4	31	35	2	28	541
4	31	35	2	8	0
4	31	35	2	3	1
4	31	35	2	19	11
4	31	35	2	18	0
4	31	35	2	9	1
4	31	35	2	23	44
4	31	36	2	23	8425
4	31	36	2	8	8
4	31	36	2	12	23
4	31	36	2	3	6
4	31	36	2	28	122
4	31	36	2	19	9
4	31	36	2	18	3
4	31	36	2	9	1
4	31	36	2	22	1
4	31	37	2	8	12
4	31	37	2	3	10
4	31	37	2	9	7
4	31	37	2	28	2225
4	31	37	2	19	15
4	31	37	2	12	29
4	31	37	2	23	339
4	31	37	2	18	1
4	31	38	3	24	0
4	31	38	3	27	0
4	31	38	3	21	0
4	31	38	3	26	0
4	31	38	3	23	3
4	31	38	3	28	1
4	31	39	3	23	62
4	31	39	3	26	0
4	31	39	3	28	2
4	31	39	3	21	0
4	31	40	3	13	0
4	31	40	3	21	0
4	31	40	3	28	46
4	31	40	3	23	19
4	31	40	3	27	0
4	31	40	3	26	0
4	31	41	3	10	0
4	31	41	3	14	0
4	31	41	3	15	0
4	31	41	3	3	175
4	31	41	3	23	0
4	31	41	3	28	4
4	31	42	3	25	0
4	31	42	3	20	0
4	31	42	3	28	245
4	31	42	3	10	0
4	31	42	3	22	0
4	31	42	3	23	0
4	31	42	3	12	0
4	31	43	0	1	3
4	31	43	0	18	0
4	31	43	0	4	0
4	31	43	0	16	5
4	31	43	0	7	0
4	31	43	0	14	0
4	31	43	0	10	2
4	31	43	0	11	3
4	31	43	0	25	5
4	31	43	0	24	0
4	31	43	0	22	55
4	31	43	0	20	7
4	31	43	0	15	0
4	31	43	0	21	2
4	31	43	0	27	0
4	31	43	0	26	0
4	31	44	1	24	0
4	31	44	1	5	0
4	31	44	1	28	26
4	31	44	1	12	1
4	31	45	1	21	0
4	31	45	1	28	1278
4	31	45	1	12	0
4	31	46	1	1	0
4	31	46	1	23	5
4	31	46	1	12	0
4	31	46	1	28	0
4	31	47	1	10	0
4	31	47	1	11	0
4	31	47	1	19	144
4	31	47	1	27	0
4	31	47	1	21	0
4	31	47	1	23	2
4	31	47	1	12	0
4	31	48	1	23	7
4	31	48	1	28	7
4	31	48	1	12	0
4	31	49	1	15	0
4	31	49	1	25	0
4	31	49	1	28	1113
