Year	x	y	LU_ID	FT_ID	popsize	
4	36	96	0	15	1
4	36	98	3	18	788
4	36	99	3	15	0
4	36	99	3	19	863
4	36	100	3	24	0
4	36	100	3	28	0
4	36	101	3	11	0
4	36	101	3	25	0
4	36	101	3	21	0
4	36	101	3	28	0
4	36	102	3	19	364
4	36	102	3	21	0
4	36	103	3	11	0
4	36	103	3	27	0
4	36	103	3	21	0
4	36	103	3	28	0
4	36	103	3	23	0
4	36	104	3	14	0
4	36	104	3	16	0
4	36	104	3	28	5026
4	36	104	3	21	0
4	36	104	3	23	0
4	36	104	3	22	0
4	36	105	3	16	0
4	36	105	3	19	655
4	36	105	3	25	0
4	36	105	3	21	0
4	36	105	3	28	0
4	36	105	3	22	0
4	36	105	3	23	0
4	36	105	3	27	0
4	36	106	3	17	0
4	36	106	3	19	789
4	36	106	3	2	0
4	36	106	3	27	6
4	36	106	3	21	0
4	36	106	3	22	0
4	36	107	3	20	0
4	36	107	3	21	0
4	36	107	3	22	0
4	36	108	3	3	0
4	36	108	3	23	34
4	36	108	3	21	0
4	36	109	3	5	0
4	36	109	3	25	0
4	36	109	3	23	11
4	36	110	3	9	0
4	36	111	3	1	0
4	36	111	3	11	0
4	36	111	3	25	0
4	36	112	3	8	0
4	36	112	3	27	0
4	36	113	3	11	1
4	36	113	3	25	0
4	36	114	5	5	0
4	36	115	5	17	0
4	36	117	3	19	447
4	36	117	3	23	18
4	36	118	3	23	0
4	36	119	3	13	0
4	36	120	3	6	0
4	36	121	3	5	0
4	36	123	4	2	6
4	36	123	4	22	16
4	36	123	4	26	13
4	36	123	4	8	52
4	36	123	4	28	83
4	36	123	4	23	2
4	36	125	4	28	4
4	36	126	4	1	0
4	36	126	4	19	79
4	36	126	4	28	7
4	36	127	4	20	4
4	36	127	4	28	13
4	36	128	4	28	2
4	36	129	4	13	0
4	36	129	4	14	0
4	36	129	4	28	42
4	36	129	4	23	3
4	36	131	3	5	0
4	36	132	3	11	0
4	36	132	3	15	0
4	36	132	3	17	0
4	36	132	3	5	0
4	36	133	0	19	0
4	36	133	0	15	0
4	36	133	0	25	0
4	36	133	0	17	0
4	36	133	0	1	0
4	36	133	0	11	0
4	36	133	0	20	0
4	36	133	0	24	0
4	36	133	0	26	0
4	36	133	0	14	0
4	36	133	0	2	0
4	36	134	0	24	1
4	36	134	0	10	0
4	36	134	0	20	4
4	36	134	0	26	1
4	36	134	0	11	2
4	36	135	0	20	0
4	36	135	0	26	0
4	36	135	0	17	0
4	36	135	0	16	0
4	36	135	0	11	0
4	36	135	0	24	0
4	36	135	0	2	0
4	36	136	5	17	0
4	36	136	5	26	0
4	36	136	5	6	0
4	36	137	5	27	0
4	36	138	5	10	0
4	36	138	5	21	0
4	36	138	5	27	0
4	36	138	5	3	0
4	36	139	5	17	0
4	36	141	5	20	0
4	36	141	5	28	0
4	36	144	5	19	0
4	36	144	5	24	0
4	36	145	5	11	0
4	36	145	5	15	0
4	36	147	5	19	0
4	36	147	5	3	0
4	36	148	5	11	0
4	36	148	5	3	0
4	36	149	5	11	0
4	37	0	5	23	0
4	37	1	5	2	0
4	37	3	5	24	0
4	37	4	5	3	0
4	37	5	5	23	0
4	37	5	5	4	0
4	37	5	5	5	0
4	37	6	5	16	0
4	37	9	5	18	0
4	37	9	5	20	0
4	37	9	5	27	0
4	37	10	5	20	0
4	37	10	5	6	0
4	37	11	5	17	0
4	37	11	5	22	0
4	37	13	5	4	0
4	37	14	5	25	0
4	37	15	5	24	0
4	37	15	5	28	0
4	37	16	5	12	0
4	37	16	5	8	0
4	37	17	5	3	0
4	37	18	5	17	0
4	37	19	5	19	0
4	37	19	5	20	0
4	37	19	5	26	0
4	37	20	5	6	0
4	37	23	5	19	0
4	37	24	5	10	0
4	37	25	5	10	0
4	37	25	5	11	0
4	37	25	5	14	0
4	37	26	5	25	0
4	37	26	5	27	0
4	37	27	5	11	0
4	37	27	5	3	0
4	37	27	5	7	0
4	37	28	5	9	0
4	37	29	5	9	0
4	37	30	5	3	0
4	37	31	5	17	0
4	37	33	5	19	0
4	37	34	2	17	0
4	37	34	2	12	3
4	37	34	2	19	0
4	37	34	2	3	1
4	37	34	2	9	0
4	37	34	2	18	2
4	37	34	2	28	9
4	37	35	2	9	0
4	37	35	2	3	3
4	37	35	2	12	14
4	37	35	2	18	1
4	37	35	2	19	0
4	37	35	2	28	13
4	37	35	2	26	0
4	37	35	2	23	0
4	37	36	2	13	0
4	37	36	2	8	0
4	37	36	2	12	5
4	37	36	2	18	4
4	37	36	2	28	10
4	37	36	2	19	1
4	37	36	2	3	2
4	37	36	2	9	0
4	37	36	2	23	0
4	37	37	2	26	351
4	37	37	2	18	2
4	37	37	2	9	1
4	37	37	2	12	6
4	37	37	2	28	191
4	37	37	2	19	2
4	37	38	2	24	265
4	37	38	2	12	28
4	37	38	2	8	0
4	37	38	2	18	4
4	37	38	2	28	615
4	37	38	2	19	1
4	37	38	2	23	2
4	37	39	2	3	2
4	37	39	2	28	773
4	37	39	2	8	0
4	37	39	2	12	19
4	37	39	2	9	0
4	37	39	2	23	65
4	37	39	2	18	2
4	37	39	2	19	1
4	37	40	2	19	10
4	37	40	2	12	39
4	37	40	2	28	1768
4	37	40	2	18	7
4	37	40	2	23	52
4	37	40	2	3	1
4	37	40	2	9	2
4	37	41	3	24	0
4	37	41	3	22	0
4	37	41	3	26	0
4	37	41	3	23	0
4	37	41	3	28	0
4	37	42	3	24	0
4	37	42	3	5	0
4	37	42	3	23	9
4	37	42	3	22	0
4	37	42	3	28	184
4	37	42	3	26	0
4	37	43	1	20	0
4	37	43	1	28	22
4	37	44	1	27	2
4	37	44	1	7	0
4	37	44	1	28	16
4	37	45	1	16	0
4	37	45	1	3	49
4	37	45	1	28	12
4	37	45	1	23	3
4	37	46	1	28	39
4	37	46	1	23	0
4	37	47	1	1	0
4	37	47	1	10	0
4	37	47	1	8	0
4	37	47	1	28	1
4	37	48	1	8	0
4	37	48	1	28	11
4	37	48	1	12	0
4	37	49	1	28	994
4	37	50	1	23	410
4	37	50	1	6	0
4	37	50	1	28	28
4	37	51	1	16	0
4	37	51	1	18	3
4	37	51	1	28	60
4	37	52	1	28	42
4	37	52	1	23	0
4	37	53	1	14	0
4	37	53	1	17	0
4	37	53	1	21	0
4	37	53	1	26	0
4	37	53	1	28	13
4	37	53	1	23	0
4	37	54	1	1	0
4	37	54	1	16	0
4	37	54	1	5	0
4	37	54	1	28	24
4	37	54	1	23	3
4	37	55	1	10	0
4	37	55	1	18	32
4	37	55	1	28	8
4	37	55	1	23	1
4	37	56	1	28	80
4	37	56	1	23	4
4	37	57	1	23	107
4	37	57	1	24	0
4	37	57	1	6	0
4	37	57	1	28	70
4	37	58	1	27	0
4	37	58	1	5	0
4	37	58	1	21	0
4	37	58	1	28	102
4	37	58	1	23	2
4	37	59	1	4	0
4	37	59	1	25	0
4	37	59	1	21	0
4	37	59	1	28	60
4	37	59	1	23	3
4	37	60	1	1	0
4	37	60	1	6	0
4	37	60	1	23	4
4	37	60	1	28	1
4	37	61	1	15	0
4	37	61	1	2	0
4	37	61	1	28	9
4	37	61	1	23	5
4	37	62	1	22	0
4	37	62	1	28	9
4	37	62	1	23	21
4	37	63	1	21	0
4	37	63	1	23	39
4	37	63	1	28	7
4	37	64	1	10	0
4	37	64	1	25	0
4	37	64	1	6	0
4	37	64	1	21	0
4	37	64	1	22	0
4	37	64	1	23	14
4	37	64	1	28	14
4	37	65	1	23	1
4	37	65	1	28	0
4	37	66	1	15	0
4	37	66	1	24	0
4	37	66	1	7	0
4	37	66	1	28	67
4	37	66	1	21	0
4	37	67	1	22	1
4	37	67	1	21	0
4	37	67	1	23	4
4	37	67	1	28	15
4	37	67	1	12	0
4	37	68	1	21	0
4	37	68	1	25	0
4	37	68	1	23	6
4	37	69	1	23	385
4	37	69	1	9	39
4	37	69	1	21	0
4	37	69	1	12	0
4	37	70	1	25	0
4	37	70	1	27	0
4	37	70	1	23	4
4	37	71	1	4	0
4	37	71	1	23	11
4	37	71	1	12	0
4	37	72	1	22	2
4	37	72	1	26	0
4	37	72	1	23	32
4	37	73	1	22	0
4	37	73	1	23	32
4	37	73	1	28	11
4	37	74	1	11	0
4	37	74	1	20	0
4	37	74	1	9	110
4	37	74	1	22	0
4	37	74	1	28	5
4	37	74	1	23	4
4	37	74	1	12	0
4	37	75	1	27	0
4	37	75	1	23	0
4	37	76	1	12	0
4	37	76	1	23	7
4	37	77	1	14	0
4	37	77	1	23	4
4	37	78	3	14	0
4	37	78	3	23	1514
4	37	78	3	24	0
4	37	78	3	9	91
4	37	78	3	21	0
4	37	78	3	26	0
4	37	78	3	27	0
4	37	78	3	22	0
4	37	78	3	28	1
4	37	78	3	12	0
4	37	79	3	5	0
4	37	79	3	27	0
4	37	79	3	22	0
4	37	79	3	28	19
4	37	79	3	23	0
4	37	79	3	21	0
4	37	79	3	12	1
4	37	79	3	19	0
4	37	80	3	5	0
4	37	80	3	27	0
4	37	80	3	25	0
4	37	80	3	22	0
4	37	80	3	26	0
4	37	80	3	28	66
4	37	80	3	23	0
4	37	80	3	21	0
4	37	80	3	12	0
4	37	81	3	20	0
4	37	81	3	27	0
4	37	81	3	16	0
4	37	81	3	25	0
4	37	81	3	26	0
4	37	81	3	28	13
4	37	81	3	21	0
4	37	82	3	15	0
4	37	82	3	28	24
4	37	82	3	16	0
4	37	82	3	25	0
4	37	83	3	25	0
4	37	83	3	28	46
4	37	83	3	27	0
4	37	83	3	22	0
4	37	83	3	23	2
4	37	84	3	12	1259
4	37	84	3	21	0
4	37	84	3	23	47
4	37	84	3	27	0
4	37	84	3	28	0
4	37	85	3	27	0
4	37	85	3	24	0
4	37	85	3	23	10
4	37	85	3	21	0
4	37	85	3	28	14
4	37	86	3	11	0
4	37	86	3	27	10
4	37	86	3	23	2
4	37	86	3	28	16
4	37	87	3	15	0
4	37	87	3	18	261
4	37	87	3	8	0
4	37	87	3	9	108
4	37	87	3	28	62
4	37	88	3	1	0
4	37	88	3	14	0
4	37	88	3	15	0
4	37	88	3	28	22
4	37	89	3	22	0
4	37	89	3	28	121
4	37	89	3	25	0
4	37	89	3	23	0
4	37	90	3	1	0
4	37	90	3	14	0
4	37	90	3	28	1
4	37	90	3	25	0
4	37	90	3	27	0
4	37	91	3	23	2339
4	37	91	3	7	0
4	37	91	3	25	0
4	37	91	3	28	8
4	37	92	3	23	4
4	37	92	3	28	1
4	37	93	3	14	0
4	37	93	3	23	8
4	37	93	3	28	0
4	37	94	3	28	51
4	37	94	3	23	11
4	37	95	3	14	0
4	37	95	3	23	35
4	37	95	3	28	56
4	37	96	0	16	0
4	37	96	0	24	0
4	37	96	0	14	0
4	37	96	0	2	0
4	37	96	0	26	0
4	37	96	0	25	0
4	37	96	0	10	3
4	37	96	0	17	0
4	37	96	0	27	0
4	37	96	0	15	0
4	37	96	0	13	2
4	37	96	0	20	0
4	37	98	3	15	0
4	37	98	3	25	0
4	37	98	3	4	0
4	37	98	3	28	0
4	37	99	3	22	2
4	37	99	3	4	0
4	37	100	3	17	0
4	37	100	3	23	2116
4	37	100	3	22	0
4	37	101	3	18	539
4	37	101	3	5	0
4	37	101	3	27	0
4	37	101	3	28	0
4	37	102	3	16	0
4	37	102	3	26	0
4	37	102	3	22	0
4	37	103	3	15	0
4	37	103	3	27	0
4	37	103	3	25	0
4	37	103	3	21	0
4	37	103	3	22	0
4	37	103	3	28	0
4	37	104	3	18	218
4	37	104	3	3	166
4	37	104	3	26	0
4	37	104	3	21	0
4	37	104	3	23	44
4	37	104	3	28	86
4	37	104	3	22	0
4	37	105	3	21	0
4	37	105	3	27	0
4	37	105	3	22	0
4	37	105	3	28	0
4	37	105	3	23	2
4	37	106	3	26	0
4	37	106	3	27	0
4	37	106	3	22	0
4	37	106	3	21	0
4	37	107	3	21	0
4	37	107	3	26	0
4	37	107	3	22	0
4	37	107	3	27	0
4	37	108	3	22	0
4	37	108	3	24	0
4	37	108	3	23	13
4	37	109	3	2	0
4	37	109	3	24	1
4	37	109	3	22	0
4	37	109	3	23	15
4	37	110	3	27	0
4	37	111	3	27	2
4	37	111	3	7	0
4	37	112	3	27	0
4	37	112	3	25	0
4	37	113	3	12	725
4	37	113	3	17	0
4	37	114	5	13	0
4	37	114	5	16	0
4	37	115	5	10	0
4	37	115	5	24	0
4	37	115	5	6	0
4	37	116	5	15	0
4	37	117	3	27	0
4	37	117	3	23	16
4	37	118	3	23	0
4	37	119	3	8	0
4	37	120	3	22	0
4	37	121	3	28	2158
4	37	122	3	20	0
4	37	123	4	28	3332
4	37	124	4	3	0
4	37	124	4	28	10
4	37	125	4	28	111
4	37	126	4	1	0
4	37	126	4	25	0
4	37	126	4	4	0
4	37	126	4	9	10
4	37	126	4	28	19
4	37	127	4	28	21
4	37	128	4	3	0
4	37	128	4	28	18
4	37	129	4	21	0
4	37	129	4	28	24
4	37	130	0	7	0
4	37	130	0	13	0
4	37	130	0	16	0
4	37	130	0	20	0
4	37	130	0	11	0
4	37	132	3	5	0
4	37	133	5	1	0
4	37	135	5	12	0
4	37	136	5	22	0
4	37	136	5	4	0
4	37	137	5	11	0
4	37	137	5	13	0
4	37	137	5	19	0
4	37	138	5	9	0
4	37	139	5	1	0
4	37	139	5	11	0
4	37	143	5	24	0
4	37	144	5	16	0
4	37	144	5	17	0
4	37	144	5	22	0
4	37	144	5	4	0
4	37	145	5	14	0
4	37	146	5	1	0
4	37	146	5	2	0
4	37	146	5	24	0
4	37	148	5	21	0
4	37	149	5	13	0
4	37	149	5	15	0
4	37	149	5	16	0
4	37	149	5	18	0
4	37	149	5	21	0
4	37	149	5	8	0
4	38	3	5	2	0
4	38	3	5	20	0
4	38	5	5	11	0
4	38	5	5	28	0
4	38	6	5	17	0
4	38	7	5	1	0
4	38	7	5	10	0
4	38	7	5	25	0
4	38	7	5	26	0
4	38	8	5	18	0
4	38	8	5	23	0
4	38	8	5	25	0
4	38	9	5	14	0
4	38	9	5	18	0
4	38	9	5	28	0
4	38	9	5	9	0
4	38	14	5	28	0
4	38	16	5	15	0
4	38	16	5	7	0
4	38	17	5	13	0
4	38	17	5	16	0
4	38	17	5	25	0
4	38	18	5	16	0
4	38	21	5	21	0
4	38	21	5	22	0
4	38	22	5	10	0
4	38	22	5	17	0
4	38	23	5	15	0
4	38	23	5	20	0
4	38	23	5	26	0
4	38	25	5	6	0
4	38	26	5	4	0
4	38	26	5	5	0
4	38	28	5	14	0
4	38	28	5	26	0
4	38	29	5	21	0
4	38	29	5	22	0
4	38	30	5	13	0
4	38	30	5	14	0
4	38	30	5	15	0
4	38	32	5	10	0
4	38	33	5	10	0
4	38	33	5	19	0
4	38	33	5	2	0
4	38	33	5	27	0
4	38	34	2	5	0
4	38	34	2	12	7
4	38	34	2	18	0
4	38	34	2	9	0
4	38	34	2	28	12
4	38	34	2	3	2
4	38	35	2	14	1
4	38	35	2	26	1
4	38	35	2	4	0
4	38	35	2	9	0
4	38	35	2	8	0
4	38	35	2	12	2
4	38	35	2	3	0
4	38	35	2	25	0
4	38	35	2	18	1
4	38	35	2	28	8
4	38	36	2	3	5
4	38	36	2	12	8
4	38	36	2	9	0
4	38	36	2	18	3
4	38	36	2	28	2
4	38	37	2	16	21
4	38	37	2	3	3
4	38	37	2	12	4
4	38	37	2	28	68
4	38	37	2	9	0
4	38	37	2	19	2
4	38	37	2	18	0
4	38	37	2	23	0
4	38	38	2	12	9
4	38	38	2	23	135
4	38	38	2	3	2
4	38	38	2	18	3
4	38	38	2	28	203
4	38	38	2	27	0
4	38	38	2	19	2
4	38	39	2	16	65
4	38	39	2	3	176
4	38	39	2	28	567
4	38	39	2	23	97
4	38	39	2	18	0
4	38	39	2	12	7
4	38	39	2	9	0
4	38	40	2	1	0
4	38	40	2	13	0
4	38	40	2	17	0
4	38	40	2	19	76
4	38	40	2	18	0
4	38	40	2	12	23
4	38	40	2	28	382
4	38	40	2	23	45
4	38	40	2	3	0
4	38	41	3	26	0
4	38	41	3	21	0
4	38	41	3	24	0
4	38	41	3	22	0
4	38	41	3	28	0
4	38	42	3	22	0
4	38	42	3	24	0
4	38	42	3	26	0
4	38	42	3	28	36
4	38	43	1	13	0
4	38	43	1	2	0
4	38	43	1	20	0
4	38	43	1	5	0
4	38	43	1	28	0
4	38	44	1	28	1143
4	38	45	1	21	0
4	38	45	1	8	0
4	38	45	1	28	2
4	38	46	1	14	0
4	38	46	1	19	0
4	38	46	1	27	0
4	38	46	1	28	77
4	38	46	1	23	0
4	38	47	1	28	54
4	38	48	1	28	60
4	38	49	1	10	0
4	38	49	1	25	0
4	38	49	1	6	0
4	38	49	1	28	3
4	38	50	1	19	57
4	38	50	1	28	8
4	38	51	1	15	0
4	38	51	1	19	44
4	38	51	1	28	52
4	38	51	1	23	0
4	38	52	1	8	0
4	38	52	1	28	35
4	38	52	1	23	0
4	38	53	1	28	112
4	38	54	1	21	0
4	38	54	1	28	83
4	38	54	1	23	0
4	38	55	1	19	3
4	38	55	1	9	0
4	38	55	1	23	0
4	38	55	1	28	1
4	38	56	1	26	0
4	38	56	1	28	0
4	38	56	1	23	0
4	38	57	1	14	0
4	38	57	1	23	16
4	38	57	1	28	58
4	38	58	1	4	0
4	38	58	1	28	83
4	38	58	1	23	0
4	38	59	1	21	0
4	38	59	1	24	0
4	38	59	1	28	128
4	38	59	1	23	1
4	38	60	1	11	0
4	38	60	1	28	10
4	38	60	1	22	0
4	38	60	1	23	39
4	38	61	1	12	296
4	38	61	1	16	0
4	38	61	1	24	0
4	38	61	1	25	0
4	38	61	1	23	3
4	38	61	1	28	4
4	38	62	1	26	0
4	38	62	1	23	5
4	38	62	1	28	0
4	38	63	1	10	0
4	38	63	1	7	0
4	38	63	1	24	0
4	38	63	1	28	0
4	38	63	1	23	2
4	38	64	1	11	0
4	38	64	1	12	356
4	38	64	1	21	0
4	38	64	1	28	24
4	38	64	1	22	0
4	38	64	1	23	0
4	38	65	1	28	0
4	38	65	1	23	0
4	38	66	1	26	0
4	38	66	1	27	0
4	38	66	1	28	5
4	38	67	1	17	0
4	38	67	1	26	0
4	38	67	1	28	128
4	38	67	1	22	0
4	38	68	1	15	0
4	38	68	1	28	3
4	38	69	1	13	0
4	38	69	1	28	1087
4	38	69	1	26	0
4	38	69	1	27	0
4	38	69	1	23	8
4	38	70	1	26	0
4	38	70	1	23	9
4	38	70	1	12	0
4	38	71	1	23	30
4	38	72	1	1	0
4	38	72	1	21	0
4	38	72	1	26	0
4	38	72	1	7	0
4	38	72	1	23	44
4	38	72	1	22	0
4	38	73	1	28	21
4	38	73	1	23	17
4	38	73	1	12	0
4	38	74	1	19	61
4	38	74	1	7	0
4	38	74	1	22	0
4	38	74	1	28	0
4	38	74	1	23	0
4	38	75	1	12	288
4	38	75	1	22	0
4	38	75	1	23	1
4	38	76	1	27	1
4	38	76	1	22	0
4	38	76	1	23	4
4	38	76	1	12	0
4	38	77	1	19	252
4	38	77	1	6	0
4	38	77	1	23	7
4	38	78	1	4	0
4	38	78	1	23	10
4	38	79	3	27	0
4	38	79	3	25	0
4	38	79	3	22	0
4	38	79	3	12	0
4	38	79	3	26	0
4	38	79	3	23	28
4	38	79	3	21	0
4	38	79	3	28	0
4	38	80	3	7	0
4	38	80	3	25	0
4	38	80	3	22	0
4	38	80	3	27	0
4	38	80	3	21	0
4	38	80	3	12	4
4	38	80	3	23	16
4	38	80	3	26	0
4	38	80	3	28	1
4	38	81	3	27	0
4	38	81	3	21	0
4	38	81	3	22	0
4	38	81	3	25	0
4	38	81	3	28	0
4	38	81	3	23	0
4	38	81	3	12	0
4	38	82	3	3	0
4	38	82	3	27	0
4	38	82	3	22	0
4	38	82	3	21	0
4	38	82	3	28	2
4	38	83	3	8	0
4	38	83	3	27	0
4	38	83	3	24	0
4	38	83	3	25	0
4	38	83	3	28	44
4	38	83	3	21	0
4	38	83	3	23	0
4	38	84	3	17	0
4	38	84	3	7	0
4	38	84	3	27	0
4	38	84	3	23	4
4	38	84	3	28	62
4	38	84	3	21	0
4	38	84	3	12	0
4	38	85	3	27	0
4	38	85	3	28	53
4	38	85	3	23	4
4	38	85	3	22	0
4	38	85	3	21	0
4	38	86	3	6	0
4	38	86	3	24	0
4	38	86	3	22	0
4	38	86	3	23	33
4	38	86	3	28	25
4	38	86	3	12	0
4	38	87	3	10	0
4	38	87	3	15	0
4	38	87	3	23	1
4	38	87	3	28	152
4	38	88	3	10	0
4	38	88	3	28	23
4	38	89	3	27	0
4	38	89	3	25	0
4	38	89	3	28	46
4	38	90	3	27	0
4	38	90	3	28	6
4	38	90	3	22	0
4	38	91	3	25	0
4	38	91	3	23	0
4	38	91	3	28	8
4	38	92	3	28	4
4	38	92	3	23	22
4	38	93	3	3	150
4	38	93	3	4	0
4	38	93	3	23	4
4	38	93	3	28	0
4	38	94	3	25	0
4	38	94	3	23	2
4	38	94	3	28	1
4	38	95	0	10	0
4	38	95	0	27	22
4	38	95	0	11	3
4	38	95	0	17	0
4	38	95	0	2	0
4	38	95	0	4	0
4	38	95	0	1	0
4	38	95	0	22	0
4	38	95	0	26	0
4	38	95	0	15	0
4	38	96	0	5	0
4	38	96	0	26	0
4	38	96	0	25	0
4	38	96	0	22	0
4	38	96	0	11	0
4	38	96	0	16	0
4	38	96	0	17	0
4	38	96	0	20	0
4	38	96	0	1	0
4	38	96	0	14	0
4	38	98	3	7	0
4	38	98	3	22	0
4	38	99	3	25	0
4	38	99	3	5	0
4	38	99	3	22	0
4	38	100	3	28	3905
4	38	100	3	25	0
4	38	100	3	22	0
4	38	101	3	19	928
4	38	101	3	20	0
4	38	101	3	22	0
4	38	102	3	9	0
4	38	102	3	22	0
4	38	102	3	25	0
4	38	103	3	19	907
4	38	103	3	3	0
4	38	103	3	22	0
4	38	103	3	23	0
4	38	104	3	11	1
4	38	104	3	24	0
4	38	104	3	22	0
4	38	104	3	25	0
4	38	104	3	21	0
4	38	104	3	23	27
4	38	104	3	28	208
4	38	105	3	9	0
4	38	105	3	21	0
4	38	105	3	28	0
4	38	105	3	22	0
4	38	106	3	8	0
4	38	106	3	24	0
4	38	106	3	22	0
4	38	106	3	21	0
4	38	107	3	2	0
4	38	107	3	22	0
4	38	108	3	27	0
4	38	108	3	26	0
4	38	108	3	22	0
4	38	108	3	23	0
4	38	109	3	10	0
4	38	109	3	16	0
4	38	109	3	3	74
4	38	109	3	27	0
4	38	109	3	23	7
4	38	109	3	22	0
4	38	110	3	23	1
4	38	110	3	22	0
4	38	110	3	27	0
4	38	111	3	27	0
4	38	111	3	23	0
4	38	112	3	1	0
4	38	112	3	27	0
4	38	112	3	22	0
4	38	113	3	15	0
4	38	113	3	27	0
4	38	114	5	15	0
4	38	114	5	2	0
4	38	116	5	15	0
4	38	116	5	16	0
4	38	116	5	2	0
4	38	116	5	8	0
4	38	117	3	23	0
4	38	119	0	11	0
4	38	119	0	7	0
4	38	119	0	17	0
4	38	119	0	20	0
4	38	119	0	16	0
4	38	119	0	2	0
4	38	119	0	10	0
4	38	119	0	22	3
4	38	120	0	8	0
4	38	120	0	10	0
4	38	120	0	13	0
4	38	120	0	11	0
4	38	120	0	20	0
4	38	120	0	16	0
4	38	120	0	2	0
4	38	120	0	5	0
4	38	121	0	19	0
4	38	121	0	2	0
4	38	121	0	25	0
4	38	121	0	13	0
4	38	121	0	17	0
4	38	121	0	20	0
4	38	121	0	11	0
4	38	121	0	15	0
4	38	121	0	10	2
4	38	122	0	6	0
4	38	122	0	13	0
4	38	122	0	11	0
4	38	122	0	10	0
4	38	122	0	14	0
4	38	124	4	4	0
4	38	124	4	28	1
4	38	125	4	11	0
4	38	125	4	2	0
4	38	125	4	20	0
4	38	125	4	21	0
4	38	125	4	28	3474
4	38	126	4	1	0
4	38	126	4	28	18
4	38	127	4	17	0
4	38	127	4	28	45
4	38	128	4	15	0
4	38	128	4	4	0
4	38	128	4	28	32
4	38	129	0	10	0
4	38	129	0	19	0
4	38	129	0	7	0
4	38	129	0	2	0
4	38	129	0	27	0
4	38	129	0	15	0
4	38	129	0	17	0
4	38	129	0	11	0
4	38	130	0	8	0
4	38	130	0	11	0
4	38	130	0	21	0
4	38	130	0	17	0
4	38	130	0	7	0
4	38	130	0	14	0
4	38	130	0	20	0
4	38	131	0	4	0
4	38	131	0	6	0
4	38	131	0	11	0
4	38	131	0	25	0
4	38	131	0	10	0
4	38	131	0	21	0
4	38	132	3	10	0
4	38	132	3	15	0
4	38	133	3	18	0
4	38	133	3	6	0
4	38	134	5	15	0
4	38	135	5	12	0
4	38	138	5	16	0
4	38	139	5	18	0
4	38	141	5	26	0
4	38	144	5	14	0
4	38	145	5	27	0
4	38	146	5	4	0
4	38	147	5	21	0
4	38	147	5	5	0
4	38	149	5	2	0
4	38	149	5	4	0
4	39	0	5	22	0
4	39	0	5	5	0
4	39	2	5	12	0
4	39	2	5	3	0
4	39	3	5	17	0
4	39	4	5	21	0
4	39	5	5	19	0
4	39	5	5	21	0
4	39	5	5	26	0
4	39	6	5	1	0
4	39	6	5	4	0
4	39	6	5	6	0
4	39	7	5	9	0
4	39	8	5	16	0
4	39	8	5	19	0
4	39	8	5	8	0
4	39	10	5	18	0
4	39	10	5	20	0
4	39	11	5	26	0
4	39	12	5	10	0
4	39	12	5	22	0
4	39	13	5	16	0
4	39	13	5	18	0
4	39	13	5	5	0
4	39	14	5	24	0
4	39	15	5	26	0
4	39	16	5	11	0
4	39	17	5	15	0
4	39	17	5	24	0
4	39	17	5	6	0
4	39	17	5	8	0
4	39	18	5	9	0
4	39	19	5	13	0
4	39	20	5	6	0
4	39	21	5	25	0
4	39	23	5	11	0
4	39	24	5	21	0
4	39	24	5	24	0
4	39	25	5	26	0
4	39	25	5	5	0
4	39	26	5	1	0
4	39	26	5	3	0
4	39	27	5	5	0
4	39	28	5	1	0
4	39	30	5	21	0
4	39	30	5	28	0
4	39	30	5	9	0
4	39	33	5	14	0
4	39	34	5	11	0
4	39	35	2	11	31
4	39	35	2	25	0
4	39	35	2	8	0
4	39	35	2	19	2
4	39	35	2	12	8
4	39	35	2	3	0
4	39	35	2	18	1
4	39	35	2	28	8
4	39	36	2	18	0
4	39	36	2	12	2
4	39	36	2	9	0
4	39	36	2	28	7
4	39	36	2	23	0
4	39	36	2	3	1
4	39	37	2	3	0
4	39	37	2	9	0
4	39	37	2	28	40
4	39	37	2	27	2
4	39	37	2	12	4
4	39	37	2	18	0
4	39	38	2	23	22
4	39	38	2	12	9
4	39	38	2	19	0
4	39	38	2	28	31
4	39	38	2	9	0
4	39	38	2	3	1
4	39	39	2	14	21
4	39	39	2	3	308
4	39	39	2	8	670
4	39	39	2	28	653
4	39	39	2	23	179
4	39	39	2	19	5
4	39	39	2	12	16
4	39	39	2	18	2
4	39	39	2	9	1
4	39	40	2	3	0
4	39	40	2	23	2
4	39	40	2	12	17
4	39	40	2	8	0
4	39	40	2	9	0
4	39	40	2	28	53
4	39	40	2	19	0
4	39	41	2	21	25
4	39	41	2	28	136
4	39	41	2	8	0
4	39	41	2	3	0
4	39	41	2	12	18
4	39	41	2	9	1
4	39	41	2	23	27
4	39	42	3	16	0
4	39	42	3	28	245
4	39	42	3	22	0
4	39	42	3	26	0
4	39	43	1	1	0
4	39	43	1	28	1096
4	39	44	1	10	0
4	39	44	1	23	637
4	39	44	1	25	0
4	39	44	1	6	0
4	39	44	1	28	1
4	39	45	1	26	0
4	39	45	1	28	7
4	39	46	1	16	0
4	39	46	1	20	0
4	39	46	1	22	0
4	39	46	1	28	0
4	39	46	1	12	0
4	39	46	1	23	0
4	39	47	1	19	38
4	39	47	1	7	0
4	39	47	1	9	0
4	39	47	1	28	18
4	39	47	1	12	0
4	39	48	1	28	48
4	39	48	1	22	0
4	39	49	1	12	0
